Species	Sex	FL	RW	CL	CW	BD
2	1	14.10	10.70	2.87	3.19	1.33
2	1	14.20	10.60	2.87	3.17	1.29
2	1	14.20	10.70	2.78	3.09	1.27
2	1	14.20	11.30	2.92	3.22	1.35
2	1	14.60	11.30	2.99	3.35	1.28
2	1	14.70	11.10	2.90	3.21	1.31
2	1	15.10	11.40	3.02	3.33	1.40
2	1	15.10	11.50	3.09	3.40	1.39
2	1	15.40	11.10	3.02	3.36	1.35
2	1	15.70	12.20	3.17	3.42	1.42
2	1	16.20	11.80	3.23	3.53	1.47
2	1	16.30	11.60	3.16	3.42	1.45
2	1	17.10	12.60	3.50	3.89	1.57
2	1	17.40	12.80	3.61	3.95	1.62
2	1	17.50	12.00	3.44	3.73	1.53
2	1	17.50	12.70	3.46	3.84	1.61
2	1	17.80	12.50	3.60	3.98	1.67
2	1	17.90	12.90	3.69	4.09	1.65
2	1	18.00	13.40	3.67	4.13	1.71
2	1	18.20	13.70	3.88	4.27	1.72
2	1	18.40	13.40	3.79	4.22	1.77
2	1	18.60	13.40	3.78	4.19	1.73
2	1	18.60	13.50	3.69	4.02	1.70
2	1	18.80	13.40	3.72	4.11	1.75
2	1	18.80	13.80	3.92	4.33	1.79
2	1	19.40	14.10	3.91	4.32	1.78
2	1	19.40	14.40	3.98	4.43	1.79
2	1	20.10	13.70	4.06	4.45	1.80
2	1	20.60	14.40	4.28	4.65	1.96
2	1	21.00	15.00	4.29	4.72	1.94
2	1	21.50	15.50	4.55	4.97	2.09
2	1	21.60	15.40	4.57	4.97	2.06
2	1	21.60	14.80	4.34	4.82	2.01
2	1	21.90	15.70	4.54	5.10	2.11
2	1	22.10	15.80	4.46	4.96	2.05
2	1	23.00	16.80	4.72	5.21	2.15
2	1	23.10	15.70	4.76	5.28	2.16
2	2	10.70	9.70	2.14	2.40	0.98
2	2	11.40	9.20	2.17	2.41	0.97
2	2	12.50	10.00	2.41	2.70	1.09
2	2	12.60	11.50	2.50	2.81	1.15
2	2	12.90	11.20	2.58	2.91	1.19
2	2	14.00	11.90	2.70	3.14	1.26
2	2	14.00	12.80	2.88	3.24	1.27
2	2	14.30	12.20	2.81	3.18	1.25
2	2	14.70	13.20	2.96	3.34	1.29
2	2	14.90	13.00	3.00	3.37	1.33
2	2	15.00	12.30	3.01	3.33	1.40
2	2	15.60	13.50	3.12	3.51	1.41
2	2	15.60	14.00	3.16	3.53	1.38
2	2	15.60	14.10	3.10	3.45	1.38
2	2	15.70	13.60	3.10	3.48	1.38
2	2	16.10	13.60	3.16	3.60	1.40
2	2	16.10	13.70	3.14	3.61	1.39
2	2	16.20	14.00	3.16	3.56	1.37
2	2	16.70	14.30	3.23	3.70	1.47
2	2	17.10	14.50	3.31	3.72	1.46
2	2	17.50	14.30	3.45	3.96	1.56
2	2	17.50	14.40	3.45	3.90	1.60
2	2	17.50	14.70	3.33	3.76	1.46
2	2	17.60	14.00	3.40	3.86	1.55
2	2	18.00	14.90	3.47	3.95	1.57
2	2	18.00	16.30	3.79	4.30	1.72
2	2	18.30	15.70	3.51	4.05	1.61
2	2	18.40	15.50	3.56	4.00	1.59
2	2	18.40	15.70	3.65	4.16	1.64
2	2	18.50	14.60	3.70	4.20	1.66
2	2	18.60	14.50	3.47	3.94	1.50
2	2	18.80	15.20	3.58	4.05	1.66
2	2	18.90	16.70	3.63	4.17	1.53
2	2	19.10	16.00	3.78	4.23	1.68
2	2	19.10	16.30	3.79	4.26	1.72
2	2	19.70	16.70	3.99	4.36	1.82
2	2	19.90	16.60	3.94	4.39	1.79
2	2	19.90	17.90	4.01	4.64	1.79
2	2	20.00	16.70	4.04	4.51	1.77
2	2	20.10	17.20	3.98	4.41	1.86
2	2	20.30	16.00	3.94	4.41	1.80
2	2	20.50	17.50	4.00	4.55	1.92
2	2	20.60	17.50	4.15	4.62	1.92
2	2	20.90	16.50	3.99	4.47	1.75
2	2	21.30	18.40	4.38	4.84	2.00
2	2	21.40	18.00	4.12	4.62	1.87
2	2	21.70	17.10	4.17	4.72	1.96
2	2	21.90	17.20	4.26	4.74	1.95
2	2	22.50	17.20	4.30	4.87	1.98
2	2	23.10	20.20	4.62	5.25	2.11
