date	m1	m3	m6	y1	y2	y3	y5	y7	y10	y20
2006-01-08	1.70	1.68	1.77	2.19	3.08	3.61	4.39	4.86	5.09	5.76
2006-01-09	1.70	1.68	1.77	2.19	3.07	3.60	4.39	4.86	5.10	5.77
2006-01-10	1.68	1.68	1.77	2.17	3.03	3.57	4.38	4.86	5.10	5.76
2006-01-11	1.66	1.68	1.75	2.10	2.94	3.46	4.27	4.74	5.00	5.64
2006-01-12	1.62	1.58	1.62	1.98	2.76	3.28	4.14	4.65	4.92	5.60
2006-01-15	1.62	1.58	1.63	2.00	2.79	3.32	4.15	4.64	4.91	5.62
2006-01-16	1.64	1.60	1.63	1.99	2.79	3.32	4.14	4.62	4.88	5.56
2006-01-17	1.62	1.61	1.65	2.01	2.84	3.36	4.16	4.62	4.88	5.58
2006-01-18	1.60	1.64	1.73	2.09	2.96	3.49	4.28	4.73	4.98	5.65
2006-01-19	1.59	1.62	1.71	2.08	2.91	3.43	4.23	4.69	4.94	5.59
2006-01-23	1.67	1.70	1.77	2.11	2.97	3.48	4.27	4.72	4.96	5.62
2006-01-24	1.70	1.71	1.78	2.15	3.07	3.58	4.36	4.81	5.05	5.73
2006-01-25	1.69	1.72	1.82	2.22	3.15	3.67	4.40	4.82	5.07	5.71
2006-01-26	1.69	1.72	1.83	2.25	3.17	3.71	4.46	4.86	5.10	5.72
2006-01-29	1.71	1.76	1.88	2.28	3.19	3.73	4.48	4.88	5.12	5.72
2006-01-30	1.72	1.72	1.84	2.23	3.05	3.59	4.35	4.76	5.02	5.63
2006-01-31	1.70	1.75	1.86	2.23	3.06	3.61	4.37	4.77	5.02	5.64
2006-02-01	1.69	1.76	1.89	2.29	3.16	3.70	4.42	4.82	5.07	5.68
2006-02-02	1.69	1.76	1.87	2.22	3.08	3.62	4.37	4.78	5.02	5.63
2006-02-05	1.70	1.77	1.87	2.19	2.99	3.52	4.29	4.69	4.94	5.57
2006-02-06	1.74	1.76	1.86	2.22	2.99	3.53	4.29	4.66	4.92	5.56
2006-02-07	1.73	1.74	1.84	2.20	2.98	3.51	4.30	4.71	4.92	5.61
2006-02-08	1.71	1.73	1.83	2.20	2.99	3.54	4.33	4.73	4.93	5.64
2006-02-09	1.69	1.73	1.82	2.16	2.95	3.48	4.28	4.69	4.90	5.60
2006-02-12	1.73	1.75	1.86	2.21	2.95	3.49	4.29	4.70	4.91	5.63
2006-02-13	1.76	1.75	1.87	2.26	3.04	3.58	4.36	4.76	4.97	5.69
2006-02-14	1.75	1.76	1.87	2.27	3.09	3.63	4.40	4.80	5.01	5.72
2006-02-15	1.75	1.75	1.86	2.26	3.07	3.59	4.35	4.76	4.95	5.64
2006-02-16	1.72	1.74	1.84	2.20	2.97	3.50	4.27	4.66	4.86	5.58
2006-02-20	1.73	1.76	1.87	2.23	2.98	3.52	4.28	4.71	4.88	5.61
2006-02-21	1.75	1.76	1.87	2.24	3.00	3.53	4.28	4.71	4.88	5.60
2006-02-22	1.76	1.76	1.87	2.25	3.00	3.52	4.27	4.72	4.88	5.58
2006-02-23	1.75	1.76	1.86	2.22	2.97	3.48	4.23	4.67	4.84	5.55
2006-02-26	1.76	1.77	1.89	2.26	3.01	3.53	4.26	4.69	4.86	5.56
2006-02-27	1.78	1.77	1.91	2.31	3.08	3.61	4.33	4.77	4.93	5.63
2006-02-28	1.77	1.77	1.88	2.27	3.09	3.56	4.22	4.67	4.84	5.56
2006-03-01	1.76	1.79	1.87	2.25	3.06	3.64	4.27	4.70	4.88	5.61
2006-03-02	1.78	1.77	1.91	2.33	3.18	3.73	4.43	4.82	4.98	5.70
2006-03-05	1.77	1.81	1.94	2.36	3.24	3.75	4.43	4.86	5.02	5.71
2006-03-06	1.78	1.80	1.93	2.36	3.25	3.77	4.44	4.86	5.02	5.70
2006-03-07	1.77	1.78	1.92	2.34	3.26	3.77	4.45	4.89	5.06	5.74
2006-03-08	1.77	1.78	1.96	2.43	3.36	3.95	4.65	5.07	5.22	5.88
2006-03-09	1.77	1.81	2.05	2.57	3.60	4.21	4.77	5.17	5.33	5.95
2006-03-12	1.80	1.86	2.08	2.59	3.59	4.17	4.77	5.18	5.33	5.96
2006-03-13	1.82	1.84	2.06	2.57	3.56	4.14	4.75	5.17	5.32	5.96
2006-03-14	1.80	1.82	2.02	2.52	3.49	4.06	4.69	5.11	5.28	5.95
2006-03-15	1.79	1.86	2.06	2.59	3.63	4.20	4.83	5.24	5.40	6.05
2006-03-16	1.79	1.86	2.09	2.61	3.63	4.23	4.80	5.20	5.35	5.98
2006-03-19	1.77	1.88	2.14	2.65	3.67	4.27	4.79	5.17	5.32	5.95
2006-03-20	1.81	1.85	2.10	2.61	3.64	4.26	4.78	5.18	5.33	5.96
2006-03-21	1.79	1.84	2.12	2.66	3.71	4.30	4.87	5.25	5.40	6.04
2006-03-22	1.78	1.84	2.12	2.66	3.73	4.39	4.88	5.26	5.39	6.02
2006-03-23	1.78	1.84	2.13	2.70	3.77	4.40	4.90	5.28	5.40	6.04
2006-03-26	1.78	1.85	2.16	2.75	3.78	4.38	4.92	5.28	5.41	6.03
2006-03-27	1.82	1.81	2.12	2.69	3.68	4.27	4.85	5.23	5.35	5.96
2006-03-28	1.77	1.81	2.10	2.65	3.66	4.28	4.85	5.22	5.35	5.96
2006-03-29	1.76	1.79	2.12	2.70	3.72	4.31	4.91	5.29	5.42	6.03
2006-04-02	1.79	1.79	2.16	2.76	3.74	4.29	4.93	5.29	5.44	6.04
2006-04-03	1.79	1.80	2.12	2.68	3.63	4.21	4.84	5.21	5.36	5.96
2006-04-04	1.77	1.79	2.08	2.61	3.55	4.14	4.76	5.13	5.30	5.92
2006-04-05	1.77	1.78	2.07	2.61	3.57	4.16	4.76	5.12	5.28	5.89
2006-04-06	1.76	1.76	2.03	2.54	3.49	4.10	4.68	5.04	5.22	5.84
2006-04-09	1.76	1.75	2.02	2.61	3.51	4.03	4.70	5.07	5.25	5.89
2006-04-10	1.73	1.73	2.02	2.55	3.48	4.06	4.67	5.03	5.22	5.84
2006-04-11	1.72	1.71	1.98	2.52	3.48	4.08	4.68	5.05	5.24	5.88
2006-04-12	1.72	1.72	1.97	2.51	3.47	4.07	4.66	5.03	5.22	5.85
2006-04-13	1.71	1.71	1.96	2.44	3.41	4.01	4.60	4.99	5.18	5.81
2006-04-16	1.71	1.72	1.96	2.44	3.38	3.99	4.57	4.95	5.15	5.78
2006-04-17	1.71	1.74	1.97	2.46	3.43	4.03	4.62	5.00	5.20	5.83
2006-04-18	1.71	1.73	1.92	2.43	3.41	3.99	4.64	5.03	5.24	5.90
2006-04-19	1.70	1.72	1.91	2.40	3.38	3.97	4.64	5.02	5.23	5.88
2006-04-20	1.69	1.73	1.91	2.39	3.36	3.95	4.62	5.00	5.21	5.85
2006-04-23	1.67	1.72	1.92	2.41	3.37	3.94	4.62	4.98	5.19	5.85
2006-04-24	1.68	1.73	1.92	2.41	3.39	3.96	4.62	4.98	5.18	5.83
2006-04-25	1.67	1.72	1.89	2.35	3.28	3.87	4.53	4.90	5.11	5.77
2006-04-26	1.68	1.74	1.90	2.33	3.25	3.83	4.52	4.89	5.10	5.77
2006-04-27	1.68	1.75	1.90	2.31	3.22	3.80	4.49	4.86	5.08	5.73
2006-04-30	1.73	1.78	1.93	2.36	3.26	3.85	4.55	4.91	5.13	5.77
2006-05-01	1.77	1.77	1.91	2.35	3.24	3.83	4.53	4.88	5.11	5.74
2006-05-02	1.76	1.77	1.91	2.33	3.21	3.78	4.49	4.86	5.08	5.71
2006-05-03	1.74	1.77	1.92	2.35	3.25	3.83	4.54	4.91	5.13	5.74
2006-05-04	1.73	1.76	1.88	2.28	3.17	3.75	4.48	4.85	5.08	5.70
2006-05-07	1.74	1.78	1.90	2.30	3.19	3.77	4.50	4.87	5.10	5.71
2006-05-08	1.77	1.76	1.86	2.27	3.14	3.67	4.43	4.85	5.09	5.71
2006-05-09	1.76	1.76	1.91	2.37	3.32	3.87	4.58	4.99	5.24	5.84
2006-05-10	1.74	1.77	1.90	2.33	3.27	3.80	4.53	4.96	5.20	5.80
2006-05-11	1.73	1.77	1.88	2.27	3.19	3.71	4.46	4.89	5.15	5.77
2006-05-14	1.77	1.79	1.92	2.36	3.28	3.81	4.54	4.98	5.23	5.86
2006-05-15	1.78	1.78	1.95	2.43	3.40	3.94	4.64	5.06	5.32	5.94
2006-05-16	1.76	1.76	1.93	2.41	3.37	3.90	4.59	5.02	5.28	5.92
2006-05-17	1.74	1.75	1.90	2.35	3.28	3.81	4.52	4.94	5.20	5.87
2006-05-18	1.73	1.76	1.95	2.45	3.41	3.95	4.60	5.01	5.27	5.94
2006-05-21	1.73	1.77	1.94	2.41	3.33	3.87	4.53	4.94	5.21	5.88
2006-05-22	1.73	1.75	1.92	2.38	3.28	3.82	4.49	4.90	5.18	5.84
2006-05-23	1.72	1.74	1.90	2.34	3.23	3.75	4.43	4.85	5.13	5.80
2006-05-24	1.73	1.74	1.91	2.38	3.28	3.80	4.46	4.87	5.16	5.83
2006-05-25	1.71	1.74	1.91	2.37	3.28	3.81	4.47	4.87	5.16	5.83
2006-05-29	1.73	1.77	1.94	2.41	3.30	3.82	4.46	4.87	5.16	5.83
2006-05-30	1.73	1.75	1.91	2.35	3.24	3.76	4.41	4.81	5.11	5.79
2006-05-31	1.73	1.75	1.90	2.31	3.17	3.69	4.36	4.74	5.06	5.74
2006-06-01	1.72	1.74	1.91	2.34	3.22	3.73	4.37	4.77	5.08	5.77
2006-06-04	1.72	1.77	1.93	2.35	3.19	3.72	4.36	4.75	5.06	5.76
2006-06-05	1.73	1.76	1.90	2.31	3.13	3.64	4.31	4.72	5.04	5.75
2006-06-06	1.75	1.75	1.90	2.33	3.16	3.68	4.35	4.76	5.08	5.79
2006-06-07	1.74	1.74	1.88	2.30	3.13	3.63	4.30	4.72	5.04	5.75
2006-06-08	1.74	1.74	1.89	2.31	3.16	3.67	4.36	4.78	5.10	5.81
2006-06-11	1.75	1.76	1.89	2.30	3.15	3.66	4.34	4.75	5.07	5.76
2006-06-12	1.75	1.75	1.87	2.27	3.09	3.59	4.29	4.69	5.02	5.71
2006-06-13	1.74	1.74	1.85	2.25	3.05	3.55	4.24	4.65	4.98	5.68
2006-06-14	1.71	1.72	1.82	2.20	3.00	3.50	4.20	4.61	4.94	5.65
2006-06-15	1.71	1.71	1.80	2.16	2.92	3.40	4.10	4.51	4.83	5.54
2006-06-18	1.70	1.74	1.85	2.20	2.96	3.44	4.14	4.57	4.89	5.61
2006-06-19	1.70	1.73	1.82	2.16	2.93	3.41	4.13	4.55	4.88	5.60
2006-06-20	1.69	1.71	1.77	2.07	2.81	3.28	4.01	4.43	4.76	5.51
2006-06-21	1.68	1.73	1.81	2.12	2.93	3.40	4.11	4.53	4.85	5.59
2006-06-22	1.68	1.72	1.79	2.09	2.88	3.35	4.06	4.47	4.79	5.54
2006-06-25	1.66	1.74	1.82	2.15	2.93	3.41	4.13	4.55	4.87	5.60
2006-06-26	1.74	1.73	1.81	2.16	2.92	3.41	4.13	4.55	4.88	5.62
2006-06-27	1.72	1.70	1.74	2.05	2.77	3.25	3.99	4.40	4.75	5.53
2006-06-28	1.70	1.70	1.76	2.09	2.85	3.34	4.08	4.51	4.84	5.63
2006-06-29	1.69	1.70	1.75	2.06	2.90	3.37	4.09	4.52	4.86	5.65
2006-07-02	1.71	1.72	1.78	2.09	2.88	3.35	4.08	4.54	4.85	5.64
2006-07-03	1.72	1.72	1.76	2.04	2.78	3.24	3.99	4.45	4.77	5.56
2006-07-04	1.71	1.72	1.74	2.02	2.78	3.25	4.00	4.47	4.78	5.57
2006-07-06	1.71	1.72	1.77	2.08	2.90	3.38	4.13	4.60	4.90	5.67
2006-07-09	1.73	1.73	1.78	2.08	2.84	3.32	4.07	4.53	4.84	5.63
2006-07-10	1.72	1.72	1.75	2.01	2.74	3.21	3.98	4.47	4.78	5.57
2006-07-11	1.73	1.72	1.74	1.97	2.61	3.07	3.85	4.33	4.66	5.48
2006-07-12	1.72	1.72	1.74	1.95	2.61	3.07	3.86	4.33	4.66	5.47
2006-07-13	1.71	1.71	1.74	1.97	2.56	3.02	3.82	4.30	4.63	5.45
2006-07-16	1.71	1.72	1.73	1.97	2.55	3.04	3.85	4.33	4.66	5.49
2006-07-17	1.74	1.72	1.75	1.99	2.66	3.14	3.93	4.42	4.75	5.58
2006-07-18	1.72	1.72	1.75	1.99	2.63	3.10	3.89	4.36	4.71	5.54
2006-07-19	1.72	1.72	1.74	1.95	2.55	3.01	3.82	4.29	4.66	5.52
2006-07-20	1.71	1.71	1.73	1.94	2.48	2.94	3.76	4.25	4.61	5.47
2006-07-23	1.71	1.70	1.73	1.94	2.40	2.83	3.65	4.15	4.51	5.40
2006-07-24	1.73	1.70	1.71	1.91	2.34	2.76	3.59	4.11	4.47	5.39
2006-07-25	1.70	1.69	1.70	1.89	2.38	2.81	3.60	4.13	4.49	5.42
2006-07-26	1.71	1.70	1.69	1.86	2.28	2.69	3.51	4.05	4.43	5.39
2006-07-27	1.71	1.69	1.68	1.80	2.20	2.62	3.46	4.03	4.43	5.42
2006-07-30	1.73	1.72	1.74	1.93	2.41	2.84	3.68	4.22	4.62	5.54
2006-07-31	1.73	1.72	1.75	1.96	2.44	2.88	3.71	4.24	4.65	5.54
2006-08-01	1.73	1.71	1.70	1.80	2.23	2.67	3.53	4.09	4.51	5.41
2006-08-02	1.70	1.68	1.66	1.75	2.15	2.60	3.46	4.04	4.47	5.41
2006-08-03	1.66	1.63	1.59	1.65	1.99	2.43	3.27	3.88	4.33	5.29
2006-08-06	1.68	1.64	1.59	1.68	1.93	2.34	3.21	3.83	4.29	5.26
2006-08-07	1.71	1.65	1.60	1.69	2.11	2.53	3.36	3.98	4.42	5.35
2006-08-08	1.66	1.59	1.55	1.64	1.98	2.40	3.24	3.89	4.35	5.31
2006-08-09	1.67	1.62	1.59	1.68	2.10	2.52	3.35	3.96	4.40	5.34
2006-08-10	1.66	1.62	1.59	1.68	2.10	2.49	3.28	3.85	4.27	5.22
2006-08-13	1.68	1.68	1.64	1.75	2.10	2.48	3.24	3.81	4.22	5.16
2006-08-14	1.68	1.63	1.58	1.70	2.00	2.37	3.15	3.72	4.12	5.09
2006-08-15	1.68	1.64	1.61	1.77	2.12	2.47	3.19	3.74	4.06	5.03
2006-08-16	1.66	1.62	1.63	1.78	2.22	2.58	3.28	3.85	4.17	5.12
2006-08-17	1.66	1.62	1.65	1.82	2.28	2.67	3.41	3.99	4.32	5.24
2006-08-20	1.67	1.67	1.68	1.86	2.25	2.64	3.40	3.97	4.29	5.21
2006-08-21	1.69	1.62	1.64	1.77	2.12	2.50	3.25	3.84	4.17	5.12
2006-08-22	1.68	1.63	1.65	1.77	2.12	2.51	3.28	3.85	4.20	5.14
2006-08-23	1.66	1.65	1.68	1.85	2.22	2.61	3.37	3.95	4.30	5.22
2006-08-24	1.66	1.65	1.67	1.80	2.19	2.56	3.31	3.88	4.25	5.15
2006-08-27	1.68	1.68	1.69	1.79	2.19	2.56	3.29	3.85	4.22	5.12
2006-08-28	1.69	1.68	1.71	1.89	2.26	2.63	3.37	3.93	4.29	5.20
2006-08-29	1.71	1.67	1.69	1.85	2.23	2.59	3.31	3.86	4.22	5.14
2006-08-30	1.71	1.68	1.66	1.75	2.14	2.51	3.24	3.80	4.16	5.08
2006-08-31	1.70	1.69	1.67	1.74	2.14	2.50	3.22	3.78	4.14	5.06
2006-09-04	1.69	1.64	1.62	1.71	2.01	2.36	3.04	3.63	3.98	4.92
2006-09-05	1.69	1.63	1.60	1.69	2.02	2.35	3.02	3.58	3.96	4.91
2006-09-06	1.66	1.61	1.58	1.66	1.95	2.29	2.95	3.52	3.91	4.88
2006-09-07	1.68	1.66	1.66	1.75	2.08	2.42	3.10	3.66	4.05	5.00
2006-09-10	1.70	1.69	1.69	1.77	2.13	2.46	3.11	3.66	4.05	4.99
2006-09-11	1.72	1.68	1.68	1.77	2.12	2.44	3.08	3.63	4.00	4.96
2006-09-12	1.71	1.69	1.69	1.84	2.18	2.51	3.15	3.71	4.07	5.01
2006-09-13	1.70	1.69	1.68	1.79	2.12	2.44	3.07	3.61	3.98	4.93
2006-09-14	1.68	1.69	1.68	1.74	2.07	2.38	3.00	3.55	3.92	4.87
2006-09-17	1.69	1.71	1.69	1.78	2.07	2.38	3.00	3.53	3.90	4.85
2006-09-18	1.70	1.70	1.69	1.77	2.06	2.36	2.97	3.49	3.87	4.83
2006-09-19	1.70	1.68	1.68	1.75	2.04	2.35	2.96	3.50	3.86	4.85
2006-09-20	1.64	1.65	1.64	1.68	1.93	2.24	2.87	3.42	3.79	4.80
2006-09-21	1.64	1.65	1.64	1.68	1.94	2.25	2.86	3.42	3.79	4.82
2006-09-24	1.65	1.65	1.62	1.68	1.93	2.21	2.76	3.32	3.70	4.75
2006-09-25	1.68	1.65	1.61	1.68	1.93	2.20	2.76	3.31	3.69	4.74
2006-09-26	1.67	1.66	1.63	1.73	2.00	2.28	2.83	3.40	3.77	4.83
2006-09-27	1.66	1.65	1.61	1.68	1.97	2.27	2.86	3.42	3.79	4.85
2006-09-28	1.63	1.63	1.57	1.62	1.82	2.13	2.74	3.31	3.69	4.78
2006-10-01	1.60	1.57	1.51	1.53	1.72	2.02	2.63	3.25	3.63	4.75
2006-10-02	1.63	1.59	1.54	1.56	1.80	2.11	2.75	3.34	3.72	4.81
2006-10-03	1.61	1.58	1.52	1.53	1.75	2.07	2.74	3.33	3.71	4.78
2006-10-04	1.58	1.57	1.51	1.53	1.75	2.08	2.74	3.33	3.70	4.79
2006-10-05	1.60	1.61	1.56	1.58	1.78	2.09	2.73	3.31	3.69	4.77
2006-10-08	1.61	1.63	1.57	1.59	1.77	2.07	2.67	3.27	3.64	4.75
